TIME,TIMECD,CNTRYNM,CNTRYCD,CTRLCORR,GOVEFF,PSAVT,REGQUA,RULAW,VOIACC,ANNI,ANNICAPITA,GDP,GDPCAPITA,GGFCE,GNI,GNICAPITA,RRND,GINIINDEX,UNEMPLOY
2018,YR2018,St. Kitts and Nevis,KNA,0.448340952,0.546050012,0.696238518,0.509407163,0.554267943,0.853569806,,,1076922222,22548.15063,,1029792481,21530,,,
2018,YR2018,St. Lucia,LCA,0.592890322,0.281710476,1.006894827,0.332620829,0.660784066,0.841178834,1598198520,8984.296413,2057074074,11563.87207,,1953048111,10980,,,19.12
2018,YR2018,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
2018,YR2018,St. Vincent and the Grenadines,VCT,0.778808773,0.281710476,0.84085685,0.300862193,0.468614161,0.845151246,668102909.3,6345.902008,884328180.5,8399.693967,,882730142.8,8350,,,
2018,YR2018,Sudan,SDN,-1.43949759,-1.606590033,-1.823436856,-1.623674989,-1.123864174,-1.851002455,25766353337,613.4983521,32333780383,769.8691406,2170904017,30521438452,1390,,,
2018,YR2018,Suriname,SUR,-0.215875939,-0.657655537,0.065085433,-0.653446555,-0.068255588,0.288387984,2794521553,4706.840072,3996198760,6730.836783,,3608719275,5790,,,
2018,YR2018,Sweden,SWE,2.14515686,1.704241157,0.940556705,1.831447601,1.816554189,1.568357587,4.70596E+11,46249.28526,5.55455E+11,54589.06039,1.44748E+11,5.66552E+11,55700,7536.475098,30,6.36
2018,YR2018,Switzerland,CHE,2.004628181,2.030540466,1.333553433,1.79746151,1.92139852,1.579946637,5.43188E+11,63796.92495,7.25563E+11,85216.64295,81734044500,6.99347E+11,82470,,33.1,4.71
2018,YR2018,Syrian Arab Republic,SYR,-1.631506681,-1.670984507,-2.743686676,-1.740234971,-2.046649456,-1.97015214,19453252769,1006.195981,21496337968,1111.872093,3431517038,20707253535,820,,,
2018,YR2018,Tajikistan,TJK,-1.409968853,-1.108870268,-0.747465432,-1.06789577,-1.293003559,-1.701229811,8167012511,894.7079765,7765000282,850.6669582,871315836,8990673371,1020,,,
2018,YR2018,Tanzania,TZA,-0.453521758,-0.754148185,-0.570935011,-0.627430677,-0.556250811,-0.386775434,49744115561,882.7697754,57003686049,1011.59967,4624473296,56365005834,1000,,40.5,
2018,YR2018,Thailand,THA,-0.435409188,0.3003968,-0.799671888,-0.032726832,0.016872235,-1.022452474,3.87889E+11,5453.41046,5.06754E+11,7124.558867,81962256193,4.82265E+11,6450,1758.083252,36.4,0.77
2018,YR2018,Timor-Leste,TLS,-0.482747108,-0.972366989,0.234089255,-0.79494971,-1.122921586,0.313501954,1174518588,930.7946606,1563887900,1239.366087,879929600,2243668000,1820,,,
2018,YR2018,Togo,TGO,-0.727729797,-1.075192928,-0.893912494,-0.689334095,-0.602520525,-0.763640106,6386911746,793.7326375,7029217932,873.5551563,928038467.1,7048557600,860,48.05369186,42.4,
2018,YR2018,Tonga,TON,-0.035605058,0.202312604,0.865186155,-0.336946458,0.44284308,0.645952404,476581858.1,4532.399982,488906860.9,4649.613513,93972792.85,518922442.6,4710,,,2.25
2018,YR2018,Trinidad and Tobago,TTO,-0.355919063,0.237960741,0.237681374,-0.12018133,-0.149154514,0.537457883,18333240628,12183.91106,24322359037,16164.16133,,23621888577,15260,566.97052,,
2018,YR2018,Tunisia,TUN,-0.089571238,0.027209831,-0.868881702,-0.481665909,0.074436992,0.183875695,39969373879,3349.470925,42686509836,3577.16946,7849205350,41650265723,3650,1812.333374,,15.46
2018,YR2018,Turkiye,TUR,-0.327101529,-0.026705829,-1.318893433,0.028570814,-0.37299633,-0.851066709,6.57958E+11,7945.461235,7.78477E+11,9400.836337,1.14316E+11,7.67402E+11,10470,1533.264526,41.9,10.89
2018,YR2018,Turkmenistan,TKM,-1.362378836,-1.045483112,-0.01283655,-1.981237888,-1.452797055,-2.154135466,28931355965,4770.163419,40765428571,6721.34954,,39044183543,6500,,,
2018,YR2018,Turks and Caicos Islands,TCA,,,,,,,978033118.3,23574.44786,1113178000,26831.97146,,1110378000,26420,,,
2018,YR2018,Tuvalu,TUV,0.069904678,-0.655209064,1.417627215,-0.563337505,0.655038714,1.112800717,,,48015219.95,4419.256323,,69534749.7,6160,,,
2018,YR2018,Uganda,UGA,-1.032128453,-0.664690435,-0.702562273,-0.273495227,-0.305410147,-0.686198294,26964734863,649.5117019,32927025621,793.1280823,2843601881,32000683484,770,,,
2018,YR2018,Ukraine,UKR,-0.901347339,-0.436755747,-1.869737387,-0.244220331,-0.743864179,-0.0377829,1.15286E+11,2727.390381,1.30891E+11,3096.5625,27188368171,1.32165E+11,2750,988.0766602,26.1,8.8
2018,YR2018,United Arab Emirates,ARE,1.147508383,1.42372942,0.704976201,0.928818166,0.799744964,-1.126921177,3.85962E+11,42227.03932,4.27049E+11,46722.26872,49902518720,4.28474E+11,44350,2378.888916,26,2.24
2018,YR2018,United Kingdom,GBR,1.840590358,1.392800093,0.079742476,1.776036501,1.633260727,1.369474888,2.40902E+12,36247.52054,2.87815E+12,43306.3083,5.3144E+11,2.83892E+12,42180,4554.46582,33.7,4
2018,YR2018,United States,USA,1.32442522,1.569072962,0.421417832,1.619344234,1.505745649,0.97635442,1.75368E+13,53655.97564,2.05331E+13,62823.30944,2.86693E+12,2.09374E+13,63460,4748.841797,41.4,3.9
2018,YR2018,Uruguay,URY,1.238815427,0.530199647,1.034956813,0.632340789,0.595441699,1.180034518,50860576108,14840.955,65203071111,19026.04961,,61532337788,17510,696.3762207,39.7,8.34
2018,YR2018,Uzbekistan,UZB,-1.059244037,-0.548525631,-0.295807242,-1.106446624,-1.086158276,-1.630064487,41679658547,1264.702393,52870108218,1604.258642,7102891164,54377661280,2120,476.178833,,9.35
2018,YR2018,Vanuatu,VUT,-0.160336271,-0.467415452,0.940486491,-0.458643496,0.421642751,0.598569036,857534189.6,2884.426365,914736985.4,3076.835315,154758770.9,941313836.5,3120,,,
2018,YR2018,"Venezuela, RB",VEN,-1.494988084,-1.644373655,-1.351145864,-2.366042137,-2.261155844,-1.437164426,,,,,,,,,,
2018,YR2018,Vietnam,VNM,-0.488851458,0.002768812,0.05850875,-0.360865027,-0.013494627,-1.476462603,1.93631E+11,2040.058556,3.10106E+11,3267.225009,30222633788,2.94286E+11,3060,,35.7,1.16
2018,YR2018,Virgin Islands (U.S.),VIR,0.627484262,0.824066341,0.976172328,0.821928322,1.112615824,,,,3922000000,36653.86305,1695000000,,,,,
2018,YR2018,West Bank and Gaza,PSE,-0.199808404,-0.762978435,-1.816336274,0.016845264,-0.486841977,-0.920789599,,,16276600000,3562.330943,3579400000,19063900000,4190,,,26.26
2018,YR2018,"Yemen, Rep.",YEM,-1.642192841,-2.263159752,-3.005906105,-1.61906755,-1.797785282,-1.762161374,20519198554,720.0051509,21606161066,701.7148778,,21589554090,840,,,
2018,YR2018,Zambia,ZMB,-0.657134473,-0.62477833,0.085604392,-0.510764241,-0.339549124,-0.342629284,20437161735,1145.844603,26311506435,1475.199836,3343840637,25904702448,1400,,,5.03
2018,YR2018,Zimbabwe,ZWE,-1.227580667,-1.261773825,-0.722773671,-1.509489417,-1.278994799,-1.140975118,15352632757,1019.960476,34156069918,2269.177012,3543455326,33442898975,1550,,,
2019,YR2019,Afghanistan,AFG,-1.407710433,-1.495626688,-2.655531168,-1.123045802,-1.727894425,-1.006746769,17645416937,467.1869473,18904502222,500.5229808,,19205027114,530,,,
2019,YR2019,Albania,ALB,-0.543374062,-0.033333246,0.11116863,0.285658628,-0.402843326,0.142711371,12379000501,4337.131083,15401826081,5396.214227,1747642730,15200244542,5230,,30.1,11.47
2019,YR2019,Algeria,DZA,-0.635694385,-0.54141891,-1.044342637,-1.373277307,-0.848534942,-1.053523779,1.35689E+11,3177.320626,1.7176E+11,4021.983608,31506392038,1.67561E+11,4050,,,
2019,YR2019,American Samoa,ASM,1.840799809,0.537684321,1.172189116,-0.301867425,1.328052163,1.272708774,,,647000000,13672.57666,,,,,,
2019,YR2019,Andorra,AND,1.2310431,1.901037693,1.602202296,1.22653389,1.572286963,1.110087037,,,3155149348,41328.6005,,3462355543,46530,,,
2019,YR2019,Angola,AGO,-1.078113675,-1.084010243,-0.358524978,-0.820471883,-0.993774951,-0.78340435,56232452982,1738.059253,69309110146,2142.238757,5959790773,63042950936,2040,,,16.5
2019,YR2019,Antigua and Barbuda,ATG,0.274131566,-0.007657083,0.953555167,0.483430833,0.400458485,0.733219802,,,1675403704,18187.77971,254670518.5,1595131395,17480,,,
2019,YR2019,Argentina,ARG,-0.08366286,-0.096506894,-0.091444202,-0.436932802,-0.408074647,0.572384655,3.71323E+11,8262.878744,4.47755E+11,9963.674231,73625384851,4.30167E+11,11220,1230.754028,42.9,9.84
2019,YR2019,Armenia,ARM,-0.203820124,-0.197479233,-0.413424373,0.255927444,-0.157182589,0.055480633,11892705734,4216.371446,13619290546,4828.504889,1711203946,13798994788,4880,,30,12.2
2019,YR2019,Aruba,ABW,1.213881969,1.024024606,1.349796057,0.855567157,1.25625968,1.264367223,,,3395793855,31902.76258,764003910.6,3242497765,30330,,,
2019,YR2019,Australia,AUS,1.822144747,1.564876318,0.911745727,1.872158647,1.726110816,1.267398,1.07353E+12,42364.65081,1.39222E+12,54941.06572,2.82071E+11,1.34571E+12,54900,,,5.16
2019,YR2019,Austria,AUT,1.554295182,1.521145463,0.916747928,1.4575665,1.895342708,1.338748932,3.61253E+11,40682.03813,4.44621E+11,50070.40335,86520557765,4.43348E+11,51020,5895.443848,30.2,4.56
2019,YR2019,Azerbaijan,AZE,-0.829964042,-0.08649461,-0.68591243,-0.214039907,-0.591070116,-1.529441476,36150816053,3606.324368,48174235294,4805.753718,5358647059,46318529412,4510,1718.798218,,4.85
2019,YR2019,"Bahamas, The",BHS,1.133851767,0.481303781,0.816237688,-0.050464157,0.072598852,0.90619415,11698187434,28916.04257,13058700000,32279.01136,1635000000,12455700000,30350,,,
2019,YR2019,Bahrain,BHR,-0.014110372,0.2943528,-0.627359509,0.483154505,0.489411116,-1.429232478,29045694429,19439.11638,38653318085,25869.11291,6064680851,36392679787,24420,,,
2019,YR2019,Bangladesh,BGD,-0.994909585,-0.731802583,-0.932975292,-0.93116945,-0.631936312,-0.741785586,3.12361E+11,1887.193249,3.51238E+11,2122.078386,21910914259,3.65626E+11,2210,,,
2019,YR2019,Barbados,BRB,1.192611575,0.626334429,1.049227476,0.410327405,0.3524023,1.102835178,4489740643,16024.48656,5324250000,19002.96238,580700000,5057350000,17630,,,8.41
2019,YR2019,Belarus,BLR,0.032411866,-0.129739583,0.332389116,-0.663383305,-0.836098075,-1.407921314,53025555442,5629.18447,64410112583,6837.767232,10848637925,62539938011,6370,,25.3,4.16
2019,YR2019,Belgium,BEL,1.481857061,1.142297983,0.473777533,1.289381981,1.366700649,1.310198188,4.39831E+11,38282.85629,5.35866E+11,46641.71166,1.23468E+11,5.41014E+11,48110,5253.210449,27.2,5.36
2019,YR2019,Belize,BLZ,-0.16567196,-0.60082376,0.063038863,-0.548786402,-0.836393356,0.50560379,1495857800,3844.453926,2416500000,6210.565543,448000000,2253050000,5890,,,9.05
2019,YR2019,Benin,BEN,-0.317782849,-0.466742843,-0.41266796,-0.432607293,-0.653755903,0.062789403,12674161809,1031.220826,14391686309,1170.965533,1488397299,14248201880,1200,,,
2019,YR2019,Bermuda,BMU,1.2310431,1.355696321,1.065073848,0.844433665,0.839582562,,,,7423465000,116153.1661,909874000,7524540000,117280,,,
2019,YR2019,Bhutan,BTN,1.619334221,0.351603776,1.082095861,-0.311885327,0.60570538,0.074761286,2051715786,2673.388137,2535655609,3303.962309,462971490.2,2306107848,3130,,,2.72
2019,YR2019,Bolivia,BOL,-0.761989772,-0.774055243,-0.730085671,-0.986101508,-1.174364448,-0.116381519,34601838144,2938.007359,40895322851,3472.380831,7419676049,40059428640,3440,,41.6,3.68
2019,YR2019,Bosnia and Herzegovina,BIH,-0.625312626,-0.669898689,-0.418754309,-0.112791009,-0.20178242,-0.243082657,16925594293,5036.313534,20482603346,6094.723214,3965221043,20448091595,6160,460.0363464,,15.69
2019,YR2019,Botswana,BWA,0.702542424,0.400045097,1.111055136,0.509274006,0.459768772,0.498391122,12801736450,5121.305039,16725908662,6691.161051,5292401899,15849847886,6630,,,20.09
2019,YR2019,Brazil,BRA,-0.386171013,-0.206858993,-0.713788211,-0.109311007,-0.20343326,0.302300245,1.60226E+12,7565.576903,1.87329E+12,8845.323931,3.7435E+11,1.82299E+12,9220,,53.5,11.94
2019,YR2019,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
2019,YR2019,Brunei Darussalam,BRN,0.798348665,1.311809182,1.108798981,0.632571876,0.609003484,-0.967858493,10598249212,24194.26458,13469240163,30748.32019,3372751104,13830326011,31880,,,6.6
2019,YR2019,Bulgaria,BGR,-0.157977611,0.202311069,0.578860998,0.543415308,-0.014007625,0.355631977,57001320707,8171.340834,68911930628,9878.768872,11510486521,66965608723,9510,2419.95874,40.3,4.23
2019,YR2019,Burkina Faso,BFA,-0.195339918,-0.753421664,-1.302386522,-0.409996361,-0.445065111,-0.202466473,13670353375,652.4717887,16178161666,772.1668775,3275022352,15326472143,750,,,
2019,YR2019,Burundi,BDI,-1.480386734,-1.350362778,-1.615158916,-0.972790122,-1.439301968,-1.724568605,1910726313,160.9054635,2576518879,216.9729709,701966642.7,2583934018,230,,,
2019,YR2019,Cabo Verde,CPV,0.87260592,0.291506767,0.873942554,-0.017360443,0.472124577,0.952357113,1692359918,2932.880298,2266752197,3928.309096,421893402.3,2224343733,3960,,,11.29
2019,YR2019,Cambodia,KHM,-1.304018021,-0.571561098,-0.089493863,-0.571630478,-0.938387156,-1.220241785,22749428250,1403.614559,27089390033,1671.3854,1302132322,25525557062,1560,,,0.5
2019,YR2019,Cameroon,CMR,-1.194020867,-0.83137095,-1.559216738,-0.831786811,-1.125854611,-1.209367275,32082428566,1244.356692,39670976440,1538.687912,4798740656,38827844994,1540,,,
2019,YR2019,Canada,CAN,1.763857365,1.724295616,1.01676774,1.714652538,1.751842499,1.431864738,1.42142E+12,37802.57819,1.74373E+12,46374.15275,3.60315E+11,1.72295E+12,46600,,,5.66
2019,YR2019,Cayman Islands,CYM,0.462481052,1.163199425,1.433294296,0.981019139,0.763362586,0.469737321,,,5941896600,89846.3211,139920559.7,4403860293,65690,,,
2019,YR2019,Central African Republic,CAF,-1.216165543,-1.754603624,-2.138271809,-1.363907576,-1.747761369,-1.222213626,1918026099,368.1909781,2221301351,426.408753,178695697,2386023468,470,,,
2019,YR2019,Chad,TCD,-1.400777578,-1.576589465,-1.343743205,-1.107251406,-1.299297214,-1.434826493,8147213441,505.1950851,11314951088,701.6212008,405925293.5,11140998345,690,,,
2019,YR2019,Channel Islands,CHI,,,,,,,,,10381669645,61281.32722,,,,,,
2019,YR2019,Chile,CHL,1.008746982,0.891052961,0.007929707,1.171156168,0.947567701,0.983122289,2.17037E+11,11399.32784,2.78493E+11,14627.14502,42433392718,2.68061E+11,14830,510.3093262,,7.27
2019,YR2019,China,CHN,-0.289005578,0.563922524,-0.256689161,-0.288801491,-0.243998483,-1.628048062,1.06226E+13,7545.859948,1.428E+13,10143.86021,2.39482E+12,1.424E+13,10310,1471.253906,38.2,5.15
2019,YR2019,Colombia,COL,-0.260884941,0.060806107,-0.949501574,0.33172074,-0.371536016,0.205496594,2.66333E+11,5306.770945,3.23032E+11,6436.509215,50952544237,3.15982E+11,6590,,51.3,10.28
2019,YR2019,Comoros,COM,-1.036279678,-1.721721411,-0.154699191,-1.176066875,-1.137524605,-0.706908762,1066950356,1348.886524,1195019531,1510.797323,120635836.7,1200664051,1520,,,
2019,YR2019,"Congo, Dem. Rep.",COD,-1.539865613,-1.618209124,-1.593898892,-1.499777913,-1.798251152,-1.313972831,41419495907,460.6932339,51775829869,575.8827813,3587623527,48961721313,510,,,
2019,YR2019,"Congo, Rep.",COG,-1.419934154,-1.390875697,-0.896963596,-1.340916276,-1.176690459,-1.2789886,3442036142,617.8784985,12750338736,2288.808086,1691509547,11342075397,1980,,,
2019,YR2019,Costa Rica,CRI,0.655114949,0.372309685,0.45229286,0.559621096,0.554161429,1.096023798,56768351250,11164.91179,64417670556,12669.34116,10790733461,60587969651,12040,,48.2,10.81
2019,YR2019,Cote d'Ivoire,CIV,-0.538762808,-0.528571486,-1.026045561,-0.288290113,-0.58926332,-0.247607246,54376379534,2079.597418,59898479821,2290.787379,6148233673,58216043448,2280,,,2.4
2019,YR2019,Croatia,HRV,0.077398509,0.489911973,0.694699943,0.56277436,0.372456163,0.455303043,51948450711,12778.65134,61329267533,15086.21174,12691311221,61380692590,15380,2135.436035,28.9,6.62
2019,YR2019,Cuba,CUB,0.039371483,-0.17598556,0.603123069,-1.489474773,-0.325435102,-1.440624952,,,1.03428E+11,9139.415856,33337000000,1.01874E+11,8920,,,
2019,YR2019,Curacao,CUW,,,,,,,,,2995185475,19024.17715,,3127486927,19700,,,
2019,YR2019,Cyprus,CYP,0.626630962,0.98665911,0.557369947,1.010613084,0.754275918,1.048578501,21501178248,24379.08008,25945194240,29417.92188,4158511962,24541984998,28560,1635.125977,31.2,7.15
2019,YR2019,Czechia,CZE,0.561192811,0.949878514,0.943887472,1.243492723,1.046309829,0.835772932,1.86271E+11,17454.43824,2.52548E+11,23664.84786,49470461904,2.37284E+11,22120,3976.00415,25.3,2.02
2019,YR2019,Denmark,DNK,2.158068657,1.902856112,0.995625198,1.563506484,1.868053913,1.545183182,2.98859E+11,51399.61053,3.46499E+11,59592.98069,83603655474,3.5654E+11,63140,7739.424805,27.7,5.02
2019,YR2019,Djibouti,DJI,-0.859204829,-0.786942482,-0.35114947,-0.802925527,-0.930672646,-1.423683882,2844089801,2648.143101,3088853639,2876.043664,611931101.6,2995009917,2820,,,
2019,YR2019,Dominica,DMA,0.554156721,-0.231091559,1.06745708,0.147474915,0.735084474,0.868815124,509670177.9,7135.439574,611537037,8561.587011,,600850255,8240,,,
2019,YR2019,Dominican Republic,DOM,-0.819769561,-0.327568829,0.005306914,-0.006670678,-0.305115938,0.180307701,79217838517,7279.792091,88941371980,8173.344646,9844740153,84872468675,7990,,41.9,6.18
2019,YR2019,Ecuador,ECU,-0.488086522,-0.34275347,-0.232956856,-0.780544877,-0.524804235,0.032742959,82010491811,4728.535588,1.08108E+11,6233.258167,15583493000,1.04935E+11,6100,,45.7,3.81
2019,YR2019,"Egypt, Arab Rep.",EGY,-0.634925246,-0.216252834,-1.11419189,-0.742943406,-0.318304539,-1.444456816,2.62395E+11,2484.361655,3.18679E+11,3017.258336,23217539863,3.07669E+11,2690,824.9763184,31.9,7.85
2019,YR2019,El Salvador,SLV,-0.51704824,-0.514914095,-0.106418103,-0.021172982,-0.847973704,0.119141504,21799043847,3471.065386,26881140000,4280.288404,4309590000,25540040000,4090,72.98304749,38.8,4.17
2019,YR2019,Equatorial Guinea,GNQ,-1.545618653,-1.016508102,-0.156219751,-1.671925664,-1.279205203,-1.879902482,4714808880,3035.875575,11364133546,7317.390024,2893384766,8329916824,5520,,,
2019,YR2019,Eritrea,ERI,-1.389170647,-1.769787312,-0.698492646,-2.177598953,-1.621500492,-2.206442118,,,,,,,,,,
2019,YR2019,Estonia,EST,1.55827558,1.168541312,0.633256257,1.589628816,1.274343967,1.181058049,25802212077,19445.51283,31081901909,23424.48471,6073188397,30497172386,23010,3767.968506,30.8,4.45
2019,YR2019,Eswatini,SWZ,-0.281040937,-0.601965368,-0.274552852,-0.511614144,-0.460595191,-1.342563987,3376562324,2886.905604,4466214522,3818.540425,974812929.9,4042427140,3640,,,
2019,YR2019,Ethiopia,ETH,-0.410455853,-0.623708487,-1.305072784,-0.897398233,-0.468411416,-1.059239984,81877685968,717.4663494,95912607970,840.4496034,8817290984,95323017000,830,,,
2019,YR2019,Faroe Islands,FRO,,,,,,,,,3275684065,63382.75314,901843938.1,3369290032,66380,,,
2019,YR2019,Fiji,FJI,0.727740586,0.810354948,0.777670383,0.048882902,0.466517687,0.021420652,4296939797,4678.392533,5481692622,5968.319557,1162612481,5030987612,5610,,30.7,
2019,YR2019,Finland,FIN,2.150144815,1.999046803,0.851656735,1.84962523,2.048781872,1.564850807,2.19054E+11,39672.14904,2.68515E+11,48629.85823,62264052761,2.69874E+11,49940,7227.543945,27.7,6.69
2019,YR2019,France,FRA,1.279630184,1.365859389,0.29938224,1.438735008,1.400214791,1.116400361,2.28639E+12,33928.70682,2.72887E+12,40494.89829,6.27191E+11,2.78742E+12,42460,4811.530762,31.2,8.41
2019,YR2019,French Polynesia,PYF,,,,,,,,,6022276207,20093.20862,1883872864,,,,,
2019,YR2019,Gabon,GAB,-0.875252843,-0.935714185,-0.07426174,-0.941352606,-0.738471806,-1.042916536,9981301610,4450.405014,16874405460,7523.862278,1855075833,15511133836,6950,,,
2019,YR2019,"Gambia, The",GMB,-0.386162162,-0.741122901,0.224721387,-0.701143265,-0.388973624,-0.250296623,1387800887,553.1548847,1813609679,722.875351,149493746.3,1783609656,700,,,
2019,YR2019,Georgia,GEO,0.74641484,0.809545219,-0.488382638,1.033326149,0.272518426,0.168719828,14148857743,3803.291778,17470436259,4696.150586,2290603398,16692817892,4690,1698.85022,35.9,11.57
2019,YR2019,Germany,DEU,1.900066733,1.524563909,0.574308574,1.721608162,1.612633109,1.355544448,3.2924E+12,39623.09075,3.88823E+12,46793.68676,7.87165E+11,4.01908E+12,49220,5396.470703,31.7,3.14
2019,YR2019,Ghana,GHA,-0.087775491,-0.265315861,0.134411946,-0.169835433,0.037778921,0.549909234,52946920255,1679.666048,68337974419,2167.92544,4813182761,65527725430,2150,,,
2019,YR2019,Gibraltar,GIB,,,,,,,,,,,,,,,,
2019,YR2019,Greece,GRC,0.038689494,0.34478572,0.181738213,0.527953088,0.179606944,0.812374592,1.72817E+11,16118.57712,2.05257E+11,19144.28439,41274328863,2.03411E+11,19690,3731.045654,33.1,17.04
2019,YR2019,Greenland,GRL,1.137057543,0.808333099,1.883893967,1.359236002,1.737926126,1.264367223,,,2997331094,53309.57927,1312636819,,,,,
2019,YR2019,Grenada,GRD,0.369498819,-0.09608376,0.953555167,-0.289395779,0.208473966,0.680547774,,,1213485185,9887.920742,,1097604000,8920,,,
2019,YR2019,Guam,GUM,1.2310431,0.265013605,0.892546296,0.080232926,1.328052163,1.114776611,,,6366000000,37752.63308,,,,,,
2019,YR2019,Guatemala,GTM,-0.89680624,-0.694045961,-0.573592246,-0.319761753,-1.083545089,-0.332797736,65972365521,3973.275248,77172313916,4647.80734,8571532629,75768257692,4620,14.44703007,,2.19
2019,YR2019,Guinea,GIN,-0.892452061,-0.83614707,-0.843246162,-0.795880973,-1.216113567,-0.767856658,10949182419,850.254262,13442861497,1043.899886,2070513250,12866865431,940,,,5.02
2019,YR2019,Guinea-Bissau,GNB,-1.480724335,-1.554981351,-0.558011115,-1.251477242,-1.282622933,-0.48110652,1258318626,638.5922791,1439638411,730.6114323,212830954.2,1470018451,780,,,
2019,YR2019,Guyana,GUY,-0.119589001,-0.374773502,-0.246419206,-0.603396595,-0.429063171,0.255159825,4713371633,5900.912589,5173760192,6477.296726,,5127130584,6500,,,13.52
2019,YR2019,Haiti,HTI,-1.330896616,-2.047519207,-0.891515017,-1.291273475,-0.966019213,-0.746310472,13944784801,1249.483649,15016090930,1345.475055,1079859827,15065747026,1410,,,
2019,YR2019,Honduras,HND,-0.856914759,-0.588127494,-0.575151563,-0.482604355,-1.026000142,-0.571716666,21818867425,2190.906925,25089937109,2519.366193,3384379636,23102952076,2330,,48.2,5.55
2019,YR2019,"Hong Kong SAR, China",HKG,1.686998367,1.733729839,-0.222177982,1.98207128,1.596431613,0.126975581,,,3.63075E+11,48359.00325,39489572588,3.81415E+11,50480,4265.915039,,2.92
2019,YR2019,Hungary,HUN,0.055678848,0.49152106,0.772158086,0.601590693,0.521550834,0.343969166,1.32629E+11,13573.51262,1.6402E+11,16786.21364,32944698273,1.59694E+11,16570,4057.439697,30,3.42
2019,YR2019,Iceland,ISL,1.704831481,1.511367917,1.639300942,1.371400595,1.758809209,1.30392909,20736980235,57512.77928,24663643102,68403.14481,6068494840,24634234578,72980,,,3.51
2019,YR2019,India,IND,-0.279873192,0.160742477,-0.770800412,-0.137945578,-0.042569961,0.269035548,2.50734E+12,1812.822611,2.83561E+12,2050.16379,3.11993E+11,2.80837E+12,2080,,35.7,6.51
2019,YR2019,Indonesia,IDN,-0.452071995,0.173593521,-0.493404567,0.041040741,-0.323028594,0.132110149,8.88915E+11,3297.372392,1.1191E+12,4151.227555,98575590885,1.08508E+12,4070,388.0361633,37.6,3.59
2019,YR2019,"Iran, Islamic Rep.",IRN,-1.052306056,-0.556162298,-1.706922054,-1.425855398,-0.751262248,-1.386909604,1.93463E+11,2234.907354,2.8365E+11,3276.753265,43399160383,2.84328E+11,4000,1659.456299,40.9,10.74
2019,YR2019,Iraq,IRQ,-1.374223709,-1.286283374,-2.603781223,-1.079715371,-1.756373167,-0.964400828,1.78953E+11,4305.522164,2.33636E+11,5621.181695,45127715144,2.3247E+11,5470,122.5794067,,
2019,YR2019,Ireland,IRL,1.491115212,1.285671115,0.96638912,1.600419521,1.376060009,1.305044413,2.12558E+11,43077.31528,3.99322E+11,80927.07467,47983307136,3.10166E+11,63570,4820.690918,30.8,4.95
2019,YR2019,Isle of Man,IMN,,,,,,,,,7314966839,87152.45302,,6961138605,84490,,,
2019,YR2019,Israel,ISR,0.80241847,1.319137335,-0.793371558,1.279374123,1.041254997,0.66012001,3.44085E+11,38003.65783,4.02471E+11,44452.23256,88796747008,4.00222E+11,44070,,,3.73
2019,YR2019,Italy,ITA,0.260285705,0.478667974,0.40438509,0.953209758,0.29878071,0.906614542,1.67448E+12,28034.52204,2.0113E+12,33673.75096,3.74478E+11,2.02835E+12,34930,2656.049561,34.6,9.95
2019,YR2019,Jamaica,JAM,-0.090190396,0.625826776,0.397309542,0.098426491,-0.287394255,0.614271343,14208783384,5049.726252,15830766372,5626.170403,2150157117,15389266374,5500,,,4.99
2019,YR2019,Japan,JPN,1.463698387,1.579613686,1.031847239,1.325354815,1.530416846,0.931311727,4.0128E+12,31688.44331,5.11799E+12,40415.95676,1.02079E+12,5.31849E+12,41970,5374.581055,,2.35
2019,YR2019,Jordan,JOR,0.105421983,0.11216253,-0.261968046,0.046329577,0.157012001,-0.694556832,42071717585,3932.420241,44503005775,4159.671408,7285915493,44511033944,4180,,,16.8
2019,YR2019,Kazakhstan,KAZ,-0.26295799,0.106465772,-0.168488264,0.118897773,-0.490241528,-1.230172396,1.23343E+11,6662.278944,1.81667E+11,9812.595536,16590140869,1.58975E+11,8820,636.9321289,,4.8
2019,YR2019,Kenya,KEN,-0.786738217,-0.439814895,-1.101751328,-0.325461239,-0.441785067,-0.313488513,82239142553,1614.068737,1.00378E+11,1970.080063,12216856925,98773634213,1890,,,5.01
2019,YR2019,Kiribati,KIR,0.374273062,-0.173108116,1.128832579,-0.581638038,0.819380999,1.065789223,359746548.5,2895.554193,175181684.8,1410.01509,139311496.9,370119275.5,3230,,27.8,8.56
2019,YR2019,"Korea, Dem. People's Rep.",PRK,-1.593940496,-1.397718191,-0.317571074,-2.399906874,-1.65111959,-2.20753026,,,,,,,,,,
2019,YR2019,"Korea, Rep.",KOR,0.733462095,1.369798899,0.55120641,1.068105817,1.1873734,0.751461744,1.34205E+12,25925.90475,1.65142E+12,31902.4169,2.82028E+11,1.66568E+12,33830,8407.757813,,3.75
2019,YR2019,Kosovo,XKX,-0.518749952,-0.340276957,-0.331690282,-0.374860853,-0.390173882,-0.115402758,,,7899741279,4416.031322,986317321.7,8079557891,4640,,,25.07
